time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-02-29T20:51:21.000Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-02-29T21:26:03.000Z,23.419,93.968,50,5.8,mw,,,,,iscgemsup,iscgemsup888016,2015-07-13T17:02:23.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T10:13:47.000Z,23.375,94.218,52.2,5.8,mw,,,,,iscgem,iscgem888027,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-03-05T07:12:23.000Z,37.669,77.265,15,6.1,mw,,,,,iscgem,iscgem888031,2015-05-13T18:52:50.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1956-04-11T01:45:14.000Z,38.831,70.399,15,5.5,mw,,,,,iscgem,iscgem888156,2015-05-13T18:52:50.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1956-05-08T19:50:06.000Z,38.821,74.669,15,5.5,mw,,,,,iscgem,iscgem888235,2015-05-13T18:52:50.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-12T03:12:30.000Z,25.03,90.853,15,5.5,mw,,,,,iscgem,iscgem888361,2015-05-13T18:52:50.000Z,"Meghalaya, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-07-16T15:07:12.000Z,22.178,95.781,34.3,6.8,mw,,,,,iscgem,iscgem888485,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-07-21T15:32:30.000Z,23.278,70.107,15,6,mw,,,,,iscgem,iscgem888505,2015-05-13T18:52:50.000Z,"Gujarat, India",earthquake,,,,,automatic,iscgem,iscgem
1956-08-22T19:40:18.000Z,27.974,95.211,15,5.6,mw,,,,,iscgem,iscgem888616,2015-05-13T18:52:50.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T03:27:44.000Z,26.611,96.208,15,5.8,mw,,,,,iscgem,iscgem889026,2015-05-13T18:52:51.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-12-30T21:59:15.000Z,23.38,94.122,50,5.8,mw,,,,,iscgem,iscgem889061,2015-05-13T18:52:51.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1957-01-13T11:38:18.000Z,38.78,70.51,10,5.4,mw,,,,,iscgemsup,iscgemsup885834,2015-07-13T17:02:23.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1957-04-14T07:11:57.000Z,30.521,84.348,15,6.4,mw,,,,,iscgem,iscgem886386,2015-05-13T18:52:51.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1957-04-22T01:42:22.000Z,30.841,84.297,15,6,mw,,,,,iscgem,iscgem886434,2015-05-13T18:52:51.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1957-04-26T02:11:55.000Z,36.579,70.804,200,5.5,mw,,,,,iscgem,iscgem886462,2015-05-13T18:52:51.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1957-06-11T04:57:26.000Z,36.477,70.64,200,5.8,mw,,,,,iscgem,iscgem886691,2015-05-13T18:52:51.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1957-07-01T19:30:24.000Z,24.31,93.894,65,6.2,mw,,,,,iscgem,iscgem886778,2015-05-13T18:52:51.000Z,"Manipur, India region",earthquake,,,,,automatic,iscgem,iscgem
1957-09-02T21:27:38.000Z,36.424,71.176,211.8,6.1,mw,,,,,iscgem,iscgem887136,2015-05-13T18:52:52.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-01-06T11:24:14.000Z,25.648,96.802,15,5.8,mw,,,,,iscgem,iscgem883659,2015-05-13T18:52:52.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1958-01-07T06:05:12.000Z,38.842,70.302,10,5.8,mw,,,,,iscgem,iscgem883661,2015-05-13T18:52:52.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1958-01-23T05:30:13.000Z,30.622,84.133,15,5.5,mw,,,,,iscgem,iscgem883726,2015-05-13T18:52:52.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1958-02-07T23:23:37.000Z,31.464,104.014,25,6,mw,,,,,iscgem,iscgem883811,2015-05-13T18:52:52.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1958-03-22T10:11:33.000Z,23.515,93.842,50,6,mw,,,,,iscgem,iscgem884038,2015-05-13T18:52:52.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1958-04-30T13:54:51.000Z,38.371,103.968,30,5.5,mw,,,,,iscgem,iscgem884290,2015-05-13T18:52:52.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1958-05-07T14:47:42.000Z,34.751,71.094,30,5.5,mw,,,,,iscgem,iscgem884328,2015-05-13T18:52:52.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-10-28T05:22:52.000Z,25.22,96.194,35,5.5,mw,,,,,iscgem,iscgem885331,2015-05-13T18:52:53.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1958-10-28T10:46:33.000Z,30.472,84.553,15,6.3,mw,,,,,iscgem,iscgem885333,2015-05-13T18:52:53.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1958-11-03T14:31:39.000Z,30.44,84.54,15,5.5,mw,,,,,iscgem,iscgem885378,2015-05-13T18:52:53.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1958-12-28T05:34:40.000Z,29.926,79.9,15,6.1,mw,,,,,iscgem,iscgem885771,2015-05-13T18:52:53.000Z,"Uttaranchal, India",earthquake,,,,,automatic,iscgem,iscgem
1959-02-14T22:25:52.000Z,27.604,96.459,15,5.7,mw,,,,,iscgem,iscgem881401,2015-05-13T18:52:53.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1959-04-27T13:09:25.000Z,33.218,92.72,15,5.9,mw,,,,,iscgem,iscgem881881,2015-05-13T18:52:53.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1959-05-24T11:28:22.000Z,26.147,90.19,20,5.4,mw,,,,,iscgemsup,iscgemsup882083,2015-07-13T17:02:23.000Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1959-05-26T06:36:02.000Z,37.178,70.038,15,5.6,mw,,,,,iscgem,iscgem882096,2015-05-13T18:52:53.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1959-06-20T14:16:49.000Z,38.668,70.467,25,5.3,mw,,,,,iscgemsup,iscgemsup882291,2015-07-13T17:02:23.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1959-07-31T19:53:05.000Z,38.893,70.385,10,5.6,mw,,,,,iscgem,iscgem882551,2015-05-13T18:52:53.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1959-08-27T23:53:17.000Z,25.086,96.127,35,5.7,mw,,,,,iscgem,iscgem882745,2015-05-13T18:52:54.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02T13:15:39.000Z,21.544,92.426,35,5.7,mw,,,,,iscgem,iscgem883212,2015-05-13T18:52:54.000Z,"Myanmar-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-10T20:56:17.000Z,36.231,88.708,15,5.8,mw,,,,,iscgem,iscgem883267,2015-05-13T18:52:54.000Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-15T10:25:18.000Z,38.78,75.311,47.8,6.1,mw,,,,,iscgem,iscgem883287,2015-05-13T18:52:54.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05T11:25:07.000Z,29.411,81.158,25,5.7,mw,,,,,iscgem,iscgem878455,2015-05-13T18:52:54.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29T10:42:47.000Z,26.488,90.297,15,5.6,mw,,,,,iscgem,iscgem879928,2015-05-13T18:52:54.000Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1960-09-02T13:46:10.000Z,28.839,98.394,20,6,mw,,,,,iscgem,iscgem880223,2015-05-13T18:52:55.000Z,"Xizang-Yunnan border region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-28T05:29:36.000Z,32.441,95.857,15,5.6,mw,,,,,iscgem,iscgem880423,2015-05-13T18:52:55.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T10:43:45.000Z,32.706,103.629,25,6.3,mw,,,,,iscgem,iscgem880729,2017-04-13T21:39:44.537Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1960-12-11T01:07:45.000Z,36.186,84.455,15,5.7,mw,,,,,iscgem,iscgem880974,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-06-04T07:33:05.000Z,34.029,81.974,15,6.2,mw,,,,,iscgem,iscgem876710,2015-05-13T18:52:55.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T17:15:33.000Z,24.845,98.619,15,5.6,mw,,,,,iscgem,iscgem876754,2015-05-13T18:52:55.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-27T07:03:44.000Z,27.857,99.687,15,6.1,mw,,,,,iscgem,iscgem876873,2015-05-13T18:52:55.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,,,,,iscgem,iscgem17291220,2015-05-13T18:52:56.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T22:02:42.000Z,26.099,96.999,35,6.3,mw,,,,,iscgem,iscgem874265,2015-05-13T18:52:56.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1962-05-21T12:02:54.000Z,36.929,95.925,17,6.6,mw,,,,,iscgem,iscgem17291888,2017-04-13T21:40:02.396Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1962-06-24T01:21:17.000Z,25.405,101.066,15,6,mw,,,,,iscgem,iscgem17292043,2015-05-13T18:52:56.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1962-07-06T23:05:34.000Z,36.458,70.412,216.2,6.7,mw,,,,,iscgem,iscgem17292105,2015-05-13T18:52:56.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1962-09-22T06:51:33.000Z,26.334,96.917,25,6.1,mw,,,,,iscgem,iscgem875381,2015-05-13T18:52:56.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1963-04-12T00:41:29.000Z,31.885,78.781,30,5.5,mw,,,,,iscgem,iscgem872138,2015-05-13T18:52:57.000Z,"western Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-19T07:35:24.000Z,35.613,96.993,20,6.7,mw,,,,,iscgem,iscgem17293645,2017-04-13T21:40:11.641Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1963-04-23T09:55:08.000Z,25.656,99.646,30,5.8,mw,,,,,iscgem,iscgem872194,2015-05-13T18:52:57.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1963-06-11T03:25:39.000Z,37.031,70.085,15,5.4,mw,,,,,iscgem,iscgem872504,2015-05-13T18:52:57.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T10:47:26.000Z,25,92.031,45,5.6,mw,,,,,iscgem,iscgem872543,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T15:26:30.000Z,24.905,92.167,51.1,5.7,mw,,,,,iscgem,iscgem872557,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-26T14:09:20.000Z,36.299,76.487,95,6,mw,,,,,iscgem,iscgem872584,2015-05-13T18:52:57.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-16T15:43:04.000Z,38.722,73.337,35,6.5,mw,,,,,iscgem,iscgem873305,2015-05-13T18:52:57.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-22T15:58:46.000Z,22.307,93.594,70,6.2,mw,,,,,iscgem,iscgem871442,2015-05-13T18:52:57.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-01-28T14:09:17.000Z,36.48,70.947,195.5,6.6,mw,,,,,iscgem,iscgem871564,2015-05-13T18:52:57.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-02-27T15:10:50.000Z,21.546,94.347,100.6,6,mw,,,,,iscgemsup,iscgemsup870920,2015-07-13T17:02:23.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-06-03T02:49:18.000Z,26,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2015-05-13T18:52:58.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T10:13:46.000Z,37.021,71.267,95.7,5.8,mw,,,,,iscgem,iscgem865786,2015-05-13T18:52:58.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-12T20:16:00.000Z,24.798,95.182,150.7,5.6,mw,,,,,iscgem,iscgem865993,2015-05-13T18:52:58.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-09-01T13:22:36.000Z,26.982,92.229,15,5.8,mw,,,,,iscgem,iscgem864048,2017-04-13T21:40:40.062Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1964-09-26T00:46:01.000Z,29.829,80.474,25,5.9,mw,,,,,iscgem,iscgem864679,2017-04-13T21:40:41.022Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-10-21T23:09:19.000Z,28.065,93.798,25,6.8,mw,,,,,iscgem,iscgem863756,2015-05-13T18:52:58.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1965-01-12T13:32:25.000Z,27.357,87.867,20,5.9,mw,,,,,iscgem,iscgem861007,2017-04-13T21:40:52.834Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1965-02-02T15:56:51.000Z,37.523,73.251,15,6,mw,,,,,iscgem,iscgem859164,2015-05-13T18:52:58.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1965-02-18T04:26:37.000Z,25.011,94.186,55,5.6,mw,,,,,iscgem,iscgem860307,2015-05-13T18:52:59.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-14T15:53:07.000Z,36.405,70.724,207.8,7.4,mw,,,,,iscgem,iscgem858598,2018-02-14T22:18:30.411Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1965-06-17T20:14:51.000Z,32.052,87.784,10,5.9,mw,,,,,iscgem,iscgem856219,2015-05-13T18:52:59.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1965-07-03T11:26:13.000Z,22.338,101.496,35,5.9,mw,,,,,iscgem,iscgem855121,2017-04-13T21:41:17.325Z,"China-Laos border region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T04:24:50.000Z,20.682,99.326,35,5.9,mw,,,,,iscgem,iscgem854025,2017-04-13T21:41:33.104Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1966-02-05T15:12:31.000Z,26.246,103.187,10,6.4,mw,,,,,iscgem,iscgem849911,2017-04-13T21:41:47.695Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1966-02-07T23:06:36.000Z,30.276,70.041,10,6.5,mw,,,,,iscgem,iscgem849991,2017-04-13T21:41:48.662Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-13T10:44:40.000Z,26.12,103.222,10,5.9,mw,,,,,iscgem,iscgem850150,2017-04-13T21:41:50.110Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-06T02:10:56.000Z,31.525,80.487,20,6.7,mw,,,,,iscgem,iscgem848978,2017-04-13T21:41:53.475Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1966-03-06T02:15:56.000Z,31.422,80.554,20,6.3,mw,,,,,iscgem,iscgem848981,2017-04-13T21:41:53.952Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1966-06-06T07:46:17.000Z,36.421,71.224,215.6,6.6,mw,,,,,iscgem,iscgem846184,2015-05-13T18:53:00.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:41:09.000Z,29.504,80.845,25.9,6,mw,,,,,iscgem,iscgem846868,2017-04-13T21:42:10.680Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:49:49.000Z,29.543,80.915,25,5.7,mw,,,,,iscgem,iscgem846870,2017-04-13T21:42:11.181Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-06-27T10:59:19.000Z,29.706,80.935,25,6.3,mw,,,,,iscgem,iscgem846871,2017-04-13T21:42:11.676Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-15T02:15:32.000Z,28.565,78.961,27,5.6,mw,,,,,iscgem,iscgem844491,2017-04-13T21:42:16.824Z,"Uttar Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1966-08-16T02:16:20.000Z,36.395,70.903,196.4,5.8,mw,,,,,iscgem,iscgem844522,2015-05-13T18:53:00.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1966-09-26T05:10:57.000Z,27.419,92.576,14.4,5.9,mw,,,,,iscgem,iscgem843878,2015-05-13T18:53:00.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1966-09-28T14:00:24.000Z,27.412,100.103,20,6.3,mw,,,,,iscgem,iscgem843964,2017-04-13T21:42:21.233Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1966-12-15T02:08:05.000Z,21.487,94.322,94.3,5.7,mw,,,,,iscgem,iscgem840682,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1966-12-16T20:52:18.000Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2017-04-13T21:42:24.169Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-25T01:50:20.000Z,36.715,71.625,273.2,6,mw,,,,,iscgem,iscgem840114,2015-05-13T18:53:00.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-30T21:05:30.000Z,26.107,96.115,25,5.6,mw,,,,,iscgem,iscgem840292,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1967-02-20T15:18:41.000Z,33.617,75.333,20,5.5,mw,,,,,iscgem,iscgem838981,2017-04-13T21:42:34.428Z,"eastern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1967-03-14T06:58:05.000Z,28.463,94.248,16.9,5.7,mw,,,,,iscgem,iscgem837822,2015-05-13T18:53:00.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1967-05-27T19:05:48.000Z,36.034,77.714,20,5.9,mw,,,,,iscgem,iscgem836068,2017-04-13T21:42:45.077Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1967-08-15T09:21:03.000Z,31.079,93.639,20,5.7,mw,,,,,iscgem,iscgem832279,2015-05-13T18:53:01.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1967-08-30T04:22:04.000Z,31.633,100.262,10,6.4,mw,,,,,iscgem,iscgem832754,2017-04-13T21:42:50.953Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1967-08-30T11:08:49.000Z,31.587,100.255,10,5.8,mw,,,,,iscgem,iscgem832769,2015-05-13T18:53:01.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1967-09-15T10:32:44.000Z,27.338,91.91,13.7,5.8,mw,,,,,iscgem,iscgem831281,2017-04-13T21:42:51.917Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T05:00:10.000Z,36.448,70.451,212,5.6,mw,,,,,iscgem,iscgem827761,2015-05-13T18:53:01.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T05:17:52.000Z,36.128,70.085,150.3,5.8,mw,,,,,iscgem,iscgem814291,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1968-12-22T09:06:37.000Z,36.306,101.772,25,5.6,mw,,,,,iscgem,iscgem814401,2017-04-13T21:43:43.701Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,mw,,,,,iscgem,iscgem810582,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-05-15T20:39:49.000Z,34.556,70.826,30,5.6,mw,,,,,iscgem,iscgem809000,2017-04-13T21:44:01.871Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2015-05-13T18:53:03.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,,,,,iscgem,iscgem803481,2017-04-13T21:44:16.391Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,,,,,iscgem,iscgem802628,2015-05-13T18:53:03.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2017-04-26T17:23:21.889Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-01-05T11:49:10.000Z,23.984,102.732,15,5.9,mw,,,,,iscgem,iscgem799745,2017-04-26T17:23:22.547Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T03:40:03.000Z,24.371,102.302,23.5,5.8,mw,,,,,iscgem,iscgem798832,2015-05-13T18:53:03.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T22:10:41.000Z,23.083,100.771,10,6.1,mw,,,,,iscgem,iscgem798878,2017-04-26T17:23:25.913Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-24T02:07:35.000Z,30.607,103.203,15,5.6,mw,,,,,iscgem,iscgem799389,2017-04-26T17:23:28.623Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-07-29T10:16:22.000Z,25.977,95.34,76.1,7,mw,,,,,iscgem,iscgem794100,2017-04-26T17:23:53.762Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1971-03-24T13:54:19.000Z,35.448,98.137,10,6,mw,,,,,iscgem,iscgem786580,2017-04-26T17:24:40.464Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1971-04-03T04:49:02.000Z,32.158,95.042,15,5.8,mw,,,,,iscgem,iscgem785278,2017-04-13T21:45:34.094Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1971-04-28T15:32:02.000Z,22.917,101.101,10,6.4,mw,,,,,iscgem,iscgem785990,2017-04-26T17:24:45.741Z,"China-Laos border region",earthquake,,,,,automatic,iscgem,iscgem
1971-05-03T00:33:23.000Z,30.739,84.443,10,5.5,mw,,,,,iscgem,iscgem784033,2015-05-13T18:53:05.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1971-05-09T19:26:34.000Z,35.512,71.16,69.1,5.7,mw,,,,,iscgem,iscgem784267,2015-05-13T18:53:05.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1971-05-22T20:03:31.000Z,32.299,92.1,10,5.6,mw,,,,,iscgem,iscgem784847,2017-04-26T17:24:51.141Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1971-05-30T15:44:18.000Z,25.264,96.389,15,6.3,mw,,,,,iscgem,iscgem785149,2017-04-26T17:24:53.711Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1971-05-31T05:14:00.000Z,25.266,96.505,20,6.1,mw,,,,,iscgem,iscgem785173,2017-04-26T17:24:54.386Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1971-07-17T15:00:55.000Z,26.469,93.127,35,5.5,mw,,,,,iscgem,iscgem782391,2015-05-13T18:53:05.000Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1971-08-04T00:24:37.000Z,36.412,70.808,201.6,5.9,mw,,,,,iscgemsup,iscgemsup780896,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1971-08-16T04:58:00.000Z,28.845,103.693,20,5.7,mw,,,,,iscgem,iscgem781293,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1971-08-16T18:53:55.000Z,28.861,103.734,20,5.8,mw,,,,,iscgem,iscgem781305,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1971-08-16T22:37:33.000Z,28.791,103.595,20,5.6,mw,,,,,iscgem,iscgem781312,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1971-09-14T03:11:04.000Z,22.789,100.764,15,5.5,mw,,,,,iscgem,iscgem780286,2015-05-13T18:53:05.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1971-12-29T22:27:07.000Z,25.206,94.708,62.3,5.7,mw,,,,,iscgem,iscgem778161,2015-05-13T18:53:06.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-12T18:37:23.000Z,37.636,75.014,99.2,5.7,mw,,,,,iscgem,iscgem776886,2015-05-13T18:53:06.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-20T11:36:29.000Z,36.374,70.83,211.9,6.2,mw,,,,,iscgemsup,iscgemsup777063,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,,,,,iscgem,iscgem771410,2015-05-13T18:53:06.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-22T16:41:03.000Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2017-04-26T17:25:57.805Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T18:51:33.000Z,36.62,96.562,18,5.5,mw,,,,,iscgem,iscgem771120,2015-05-13T18:53:07.000Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
